timestamp,predicted_price
2023-01-30 21:00:00+00:00,0.9658429241660061
2023-01-30 22:00:00+00:00,1.0865786027573718
2023-01-30 23:00:00+00:00,0.6707580982631683
2023-01-31 00:00:00+00:00,1.0763925522538385
2023-01-31 01:00:00+00:00,-0.30601335343212127
2023-01-31 02:00:00+00:00,0.1544889075751312
2023-01-31 03:00:00+00:00,0.0022045726881360916
2023-01-31 04:00:00+00:00,0.1908008021519443
2023-01-31 05:00:00+00:00,0.41121267332088274
2023-01-31 06:00:00+00:00,1.3735727505329947
2023-01-31 07:00:00+00:00,1.9961959607925137
2023-01-31 08:00:00+00:00,1.9454076553686916
2023-01-31 09:00:00+00:00,1.420165699059952
2023-01-31 10:00:00+00:00,1.3679181454349427
2023-01-31 11:00:00+00:00,0.8894138444864126
2023-01-31 12:00:00+00:00,0.3361727143329062
2023-01-31 13:00:00+00:00,0.47228178446302327
2023-01-31 14:00:00+00:00,0.5776661354860898
2023-01-31 15:00:00+00:00,0.9346112481751307
2023-01-31 16:00:00+00:00,1.3958115926737298
2023-01-31 17:00:00+00:00,1.8638142231718438
2023-01-31 18:00:00+00:00,2.5103716010167663
2023-01-31 19:00:00+00:00,0.749277133955083
2023-01-31 20:00:00+00:00,0.5305922510008403
2023-01-31 21:00:00+00:00,0.8751324355438579
2023-01-31 22:00:00+00:00,0.6715565409131752
2023-01-31 23:00:00+00:00,-0.2362532288398217
2023-02-01 00:00:00+00:00,-0.07195719312204393
2023-02-01 01:00:00+00:00,-0.19073678223098908
2023-02-01 02:00:00+00:00,-0.3875977381292677
2023-02-01 03:00:00+00:00,-0.32636509326636964
2023-02-01 04:00:00+00:00,-0.09311936102390383
2023-02-01 05:00:00+00:00,0.03483522801904642
2023-02-01 06:00:00+00:00,0.5076454457412723
2023-02-01 07:00:00+00:00,1.2364343101421755
2023-02-01 08:00:00+00:00,1.8348773591612542
2023-02-01 09:00:00+00:00,0.33487188227247366
2023-02-01 10:00:00+00:00,0.3952611387525662
2023-02-01 11:00:00+00:00,0.3486227194835737
2023-02-01 12:00:00+00:00,0.31788363569705314
2023-02-01 13:00:00+00:00,0.3335456597957078
2023-02-01 14:00:00+00:00,0.37562142712077656
2023-02-01 15:00:00+00:00,0.42764539642580873
2023-02-01 16:00:00+00:00,1.2452026837391663
2023-02-01 17:00:00+00:00,1.9804618306137918
2023-02-01 18:00:00+00:00,1.808542938851411
2023-02-01 19:00:00+00:00,0.17950061586700994
2023-02-01 20:00:00+00:00,0.005446119504976359
2023-02-01 21:00:00+00:00,0.7293812939240748
2023-02-01 22:00:00+00:00,0.02257235871447729
2023-02-01 23:00:00+00:00,0.040410644799722215
2023-02-02 00:00:00+00:00,-0.2616373365531707
2023-02-02 01:00:00+00:00,-0.009187663790829977
2023-02-02 02:00:00+00:00,-0.2007818125732299
2023-02-02 03:00:00+00:00,-0.07441697433751543
2023-02-02 04:00:00+00:00,0.06587473853563541
2023-02-02 05:00:00+00:00,0.2263644393126108
2023-02-02 06:00:00+00:00,0.7102548446572706
2023-02-02 07:00:00+00:00,1.2982465859296122
2023-02-02 08:00:00+00:00,1.766925749613148
2023-02-02 09:00:00+00:00,1.6877687668978139
2023-02-02 10:00:00+00:00,1.3489114044213948
2023-02-02 11:00:00+00:00,1.348738322970366
2023-02-02 12:00:00+00:00,1.1026867854106839
2023-02-02 13:00:00+00:00,1.0986608493375236
2023-02-02 14:00:00+00:00,1.3879356277167396
2023-02-02 15:00:00+00:00,1.4415092435844645
2023-02-02 16:00:00+00:00,1.6426595244380953
2023-02-02 17:00:00+00:00,1.815987162874848
2023-02-02 18:00:00+00:00,1.7145281389985936
2023-02-02 19:00:00+00:00,1.182445427314509
2023-02-02 20:00:00+00:00,0.8250122723202592
2023-02-02 21:00:00+00:00,0.9394452762633135
2023-02-02 22:00:00+00:00,0.5890962285381636
2023-02-02 23:00:00+00:00,0.0498728871949709
2023-02-03 00:00:00+00:00,0.36934891991982427
2023-02-03 01:00:00+00:00,0.1270219048013873
2023-02-03 02:00:00+00:00,0.014093763914299486
2023-02-03 03:00:00+00:00,-0.08457858564748288
2023-02-03 04:00:00+00:00,-0.21966909842921628
2023-02-03 05:00:00+00:00,0.09005878281927945
2023-02-03 06:00:00+00:00,0.487734002528296
2023-02-03 07:00:00+00:00,1.616349994758532
2023-02-03 08:00:00+00:00,1.934539498426972
2023-02-03 09:00:00+00:00,1.496088683885451
2023-02-03 10:00:00+00:00,0.8445675139796542
2023-02-03 11:00:00+00:00,0.3548195779913495
2023-02-03 12:00:00+00:00,1.0652490649810618
2023-02-03 13:00:00+00:00,0.9682330158914825
2023-02-03 14:00:00+00:00,1.3005407634474686
2023-02-03 15:00:00+00:00,1.381332779288737
2023-02-03 16:00:00+00:00,1.3528609507899412
2023-02-03 17:00:00+00:00,2.2078747935901117
2023-02-03 18:00:00+00:00,2.122911993457394
2023-02-03 19:00:00+00:00,1.577563050961188
2023-02-03 20:00:00+00:00,1.3232073839057483
2023-02-03 21:00:00+00:00,1.8525183428281364
2023-02-03 22:00:00+00:00,0.6605163020648666
2023-02-03 23:00:00+00:00,1.1707088154735499
2023-02-04 00:00:00+00:00,1.0399182661623578
2023-02-04 01:00:00+00:00,1.2156575541828574
2023-02-04 02:00:00+00:00,0.17453944973471858
2023-02-04 03:00:00+00:00,0.4745557920703055
2023-02-04 04:00:00+00:00,0.5585643608961779
2023-02-04 05:00:00+00:00,0.6786655440779528
2023-02-04 06:00:00+00:00,0.966665006553111
2023-02-04 07:00:00+00:00,1.4059552792522407
2023-02-04 08:00:00+00:00,1.4675833251938144
2023-02-04 09:00:00+00:00,1.4995752232059432
2023-02-04 10:00:00+00:00,1.2404532433724007
2023-02-04 11:00:00+00:00,1.1058262263844885
2023-02-04 12:00:00+00:00,0.9851927950905605
2023-02-04 13:00:00+00:00,0.6879061716359646
2023-02-04 14:00:00+00:00,0.8701483812207065
2023-02-04 15:00:00+00:00,1.101275595895924
2023-02-04 16:00:00+00:00,1.485738103529283
2023-02-04 17:00:00+00:00,1.7078185878828154
2023-02-04 18:00:00+00:00,1.8891955339698476
2023-02-04 19:00:00+00:00,1.601570785883165
2023-02-04 20:00:00+00:00,1.343884591618311
2023-02-04 21:00:00+00:00,1.1777055083202925
2023-02-04 22:00:00+00:00,1.1083585130459785
2023-02-04 23:00:00+00:00,0.7675476621380422
2023-02-05 00:00:00+00:00,1.184831620194724
2023-02-05 01:00:00+00:00,0.8274092887629643
2023-02-05 02:00:00+00:00,1.0777161028009852
2023-02-05 03:00:00+00:00,0.5234417816021274
2023-02-05 04:00:00+00:00,0.3023951132003935
2023-02-05 05:00:00+00:00,0.39224864187025354
2023-02-05 06:00:00+00:00,0.48717692192622614
2023-02-05 07:00:00+00:00,0.5524943431575999
2023-02-05 08:00:00+00:00,0.41418629388127853
2023-02-05 09:00:00+00:00,0.5156510175897172
2023-02-05 10:00:00+00:00,0.3749470057682054
2023-02-05 11:00:00+00:00,0.3687629902244189
2023-02-05 12:00:00+00:00,0.20531648615032516
2023-02-05 13:00:00+00:00,0.2449871927360784
2023-02-05 14:00:00+00:00,0.36672719070529636
2023-02-05 15:00:00+00:00,0.6847520878732793
2023-02-05 16:00:00+00:00,0.9019385153009144
2023-02-05 17:00:00+00:00,1.3606597911460423
2023-02-05 18:00:00+00:00,1.7497736032303437
2023-02-05 19:00:00+00:00,1.866090863401206
2023-02-05 20:00:00+00:00,1.332549632154673
2023-02-05 21:00:00+00:00,1.0140751941376085
2023-02-05 22:00:00+00:00,1.1748995216812428
2023-02-05 23:00:00+00:00,0.9257565962059238
2023-02-06 00:00:00+00:00,0.9946473478237481
2023-02-06 01:00:00+00:00,0.9532943523341778
2023-02-06 02:00:00+00:00,0.9607223827139114
2023-02-06 03:00:00+00:00,0.8241387589602053
2023-02-06 04:00:00+00:00,0.8179206565082886
2023-02-06 05:00:00+00:00,1.1270562118794283
2023-02-06 06:00:00+00:00,1.824100486077011
2023-02-06 07:00:00+00:00,2.2659586563065988
2023-02-06 08:00:00+00:00,2.346448535806181
2023-02-06 09:00:00+00:00,1.851115354757359
2023-02-06 10:00:00+00:00,1.5486698210018903
2023-02-06 11:00:00+00:00,1.1114442403021842
2023-02-06 12:00:00+00:00,0.4183434835132358
2023-02-06 13:00:00+00:00,0.7516597984828178
2023-02-06 14:00:00+00:00,0.9584701562304564
2023-02-06 15:00:00+00:00,1.3281923989920754
2023-02-06 16:00:00+00:00,2.155207956070263
2023-02-06 17:00:00+00:00,2.3001598864027897
2023-02-06 18:00:00+00:00,2.5561045138622682
2023-02-06 19:00:00+00:00,2.158746783926129
2023-02-06 20:00:00+00:00,1.6541145504538566
2023-02-06 21:00:00+00:00,1.3742248810386422
2023-02-06 22:00:00+00:00,1.1369830476564355
2023-02-06 23:00:00+00:00,1.2881242712971903
2023-02-07 00:00:00+00:00,0.9944066368907082
2023-02-07 01:00:00+00:00,0.9701926465891011
2023-02-07 02:00:00+00:00,0.933797523019936
2023-02-07 03:00:00+00:00,0.9167369771421776
2023-02-07 04:00:00+00:00,1.0043260062767487
2023-02-07 05:00:00+00:00,1.1218628963825685
2023-02-07 06:00:00+00:00,1.915249835103004
2023-02-07 07:00:00+00:00,2.4403428471232913
2023-02-07 08:00:00+00:00,2.583324142772871
2023-02-07 09:00:00+00:00,1.8051370599000047
2023-02-07 10:00:00+00:00,1.3338712083432833
2023-02-07 11:00:00+00:00,0.32318604640581705
2023-02-07 12:00:00+00:00,0.6728980736777683
2023-02-07 13:00:00+00:00,0.7723507236186811
2023-02-07 14:00:00+00:00,1.1877923170410174
2023-02-07 15:00:00+00:00,1.9986799178105388
2023-02-07 16:00:00+00:00,2.249387869992149
2023-02-07 17:00:00+00:00,2.9327914096604197
2023-02-07 18:00:00+00:00,3.185886050318913
2023-02-07 19:00:00+00:00,2.452003162011798
2023-02-07 20:00:00+00:00,1.7575566256409083
2023-02-07 21:00:00+00:00,1.7790889674275672
2023-02-07 22:00:00+00:00,1.4415961447341512
2023-02-07 23:00:00+00:00,1.2499937491765611
2023-02-08 00:00:00+00:00,1.2409357173854723
2023-02-08 01:00:00+00:00,1.1153915238460796
2023-02-08 02:00:00+00:00,1.0113120852501483
2023-02-08 03:00:00+00:00,1.0108607616137437
2023-02-08 04:00:00+00:00,0.9806265569646959
2023-02-08 05:00:00+00:00,1.1585973382601003
2023-02-08 06:00:00+00:00,1.9318519482340688
2023-02-08 07:00:00+00:00,2.3145087698769817
2023-02-08 08:00:00+00:00,2.5612142647934966
2023-02-08 09:00:00+00:00,1.2482759219522213
2023-02-08 10:00:00+00:00,0.25748000564081963
2023-02-08 11:00:00+00:00,0.39025258059967843
2023-02-08 12:00:00+00:00,0.5087760995881454
2023-02-08 13:00:00+00:00,0.5343544548391588
2023-02-08 14:00:00+00:00,0.6014491615006783
2023-02-08 15:00:00+00:00,0.9786849211567666
2023-02-08 16:00:00+00:00,1.8236160177269185
2023-02-08 17:00:00+00:00,2.2446976051877967
2023-02-08 18:00:00+00:00,2.1268931467285808
2023-02-08 19:00:00+00:00,0.8960218095538346
2023-02-08 20:00:00+00:00,1.0373936054744393
2023-02-08 21:00:00+00:00,1.6284653189057288
2023-02-08 22:00:00+00:00,1.6024773029602097
2023-02-08 23:00:00+00:00,0.9444805779949395
2023-02-09 00:00:00+00:00,0.7013787370909275
2023-02-09 01:00:00+00:00,0.6824164107959851
2023-02-09 02:00:00+00:00,0.7033751953747368
2023-02-09 03:00:00+00:00,0.6044973573023746
2023-02-09 04:00:00+00:00,0.41171403859616595
2023-02-09 05:00:00+00:00,0.8051841365615875
2023-02-09 06:00:00+00:00,1.3844777541484292
2023-02-09 07:00:00+00:00,1.8212621816652685
2023-02-09 08:00:00+00:00,1.9306823768600874
2023-02-09 09:00:00+00:00,0.49107819566767097
2023-02-09 10:00:00+00:00,0.5771305856574872
2023-02-09 11:00:00+00:00,0.3343061925160766
2023-02-09 12:00:00+00:00,0.8313159880521254
2023-02-09 13:00:00+00:00,0.7114346523110697
2023-02-09 14:00:00+00:00,1.031643894560418
2023-02-09 15:00:00+00:00,1.6767552867707094
2023-02-09 16:00:00+00:00,1.6375168198792962
2023-02-09 17:00:00+00:00,1.7633631540159618
2023-02-09 18:00:00+00:00,2.2489474684898467
2023-02-09 19:00:00+00:00,0.9947978061159999
2023-02-09 20:00:00+00:00,1.058363365589193
2023-02-09 21:00:00+00:00,1.0708632796292674
2023-02-09 22:00:00+00:00,0.7478941088403224
2023-02-09 23:00:00+00:00,0.7239192518941839
2023-02-10 00:00:00+00:00,0.5748753883669262
2023-02-10 01:00:00+00:00,0.5170062350231449
2023-02-10 02:00:00+00:00,0.5733112896953151
2023-02-10 03:00:00+00:00,0.5677454122464551
2023-02-10 04:00:00+00:00,0.619313042222175
2023-02-10 05:00:00+00:00,0.8130316201791987
2023-02-10 06:00:00+00:00,1.435896350405437
2023-02-10 07:00:00+00:00,2.1934313866389017
2023-02-10 08:00:00+00:00,2.223221917458255
2023-02-10 09:00:00+00:00,1.0570906391585377
2023-02-10 10:00:00+00:00,0.7181869125226751
2023-02-10 11:00:00+00:00,0.9062188516481616
2023-02-10 12:00:00+00:00,0.428524255725645
2023-02-10 13:00:00+00:00,0.6710362298723508
2023-02-10 14:00:00+00:00,0.5929518635937935
2023-02-10 15:00:00+00:00,1.0357843324917766
2023-02-10 16:00:00+00:00,0.9449498905122037
2023-02-10 17:00:00+00:00,1.8673593098214296
2023-02-10 18:00:00+00:00,1.432362040936063
2023-02-10 19:00:00+00:00,0.4577809819975306
2023-02-10 20:00:00+00:00,0.3539497973385329
2023-02-10 21:00:00+00:00,0.06939914428806171
2023-02-10 22:00:00+00:00,0.349276336821316
2023-02-10 23:00:00+00:00,0.20194420514224992
2023-02-11 00:00:00+00:00,0.7417919711836151
2023-02-11 01:00:00+00:00,0.48805742774015604
2023-02-11 02:00:00+00:00,0.4439778511076974
2023-02-11 03:00:00+00:00,0.45997894367211295
2023-02-11 04:00:00+00:00,0.30110258457542793
2023-02-11 05:00:00+00:00,0.1708602357401881
2023-02-11 06:00:00+00:00,0.8098249956645526
2023-02-11 07:00:00+00:00,0.8914040621703314
2023-02-11 08:00:00+00:00,1.3706630993566864
2023-02-11 09:00:00+00:00,1.1057494463737512
2023-02-11 10:00:00+00:00,0.5724488655025217
2023-02-11 11:00:00+00:00,0.7332280623528132
2023-02-11 12:00:00+00:00,0.8266147722213841
2023-02-11 13:00:00+00:00,0.462453082613015
2023-02-11 14:00:00+00:00,1.10766008071398
2023-02-11 15:00:00+00:00,1.0641601225194037
2023-02-11 16:00:00+00:00,1.0403367238408867
2023-02-11 17:00:00+00:00,1.3478709288504775
2023-02-11 18:00:00+00:00,1.9129762629218972
2023-02-11 19:00:00+00:00,1.6226570376485407
2023-02-11 20:00:00+00:00,1.2768030071183998
2023-02-11 21:00:00+00:00,0.6900777010866875
2023-02-11 22:00:00+00:00,1.0038096695571115
2023-02-11 23:00:00+00:00,0.7788620139374958
2023-02-12 00:00:00+00:00,1.4253176265813723
2023-02-12 01:00:00+00:00,0.9586771999800415
2023-02-12 02:00:00+00:00,0.5450948777912804
2023-02-12 03:00:00+00:00,0.5646989591935216
2023-02-12 04:00:00+00:00,0.4758934761793218
2023-02-12 05:00:00+00:00,0.6699533526863857
2023-02-12 06:00:00+00:00,0.6586432541858863
2023-02-12 07:00:00+00:00,1.2366816293097038
2023-02-12 08:00:00+00:00,1.0783688222672172
2023-02-12 09:00:00+00:00,1.2386132230603781
2023-02-12 10:00:00+00:00,0.8740796346304363
2023-02-12 11:00:00+00:00,0.8454421361990149
2023-02-12 12:00:00+00:00,0.6094079238483194
2023-02-12 13:00:00+00:00,0.4925148992731089
2023-02-12 14:00:00+00:00,0.614488385759886
2023-02-12 15:00:00+00:00,0.7488212247228453
2023-02-12 16:00:00+00:00,1.039877899447791
2023-02-12 17:00:00+00:00,1.5771762306425854
2023-02-12 18:00:00+00:00,2.097164132829218
2023-02-12 19:00:00+00:00,1.308948115408196
2023-02-12 20:00:00+00:00,1.103119993225153
2023-02-12 21:00:00+00:00,0.9012272285272298
2023-02-12 22:00:00+00:00,1.2341710454785484
2023-02-12 23:00:00+00:00,0.7404726591842269
2023-02-13 00:00:00+00:00,1.0894622353772339
2023-02-13 01:00:00+00:00,0.8841300490050197
2023-02-13 02:00:00+00:00,0.8602501575792849
2023-02-13 03:00:00+00:00,0.7209611015365723
2023-02-13 04:00:00+00:00,0.8299404401631587
2023-02-13 05:00:00+00:00,1.017073375397198
2023-02-13 06:00:00+00:00,1.7162292246042201
2023-02-13 07:00:00+00:00,2.37404930718017
2023-02-13 08:00:00+00:00,2.2402231539204154
2023-02-13 09:00:00+00:00,1.9931444720802403
2023-02-13 10:00:00+00:00,1.4166609416532538
2023-02-13 11:00:00+00:00,0.7196545876759064
2023-02-13 12:00:00+00:00,0.5356143612978628
2023-02-13 13:00:00+00:00,0.6381010155545099
2023-02-13 14:00:00+00:00,0.6998896367251741
2023-02-13 15:00:00+00:00,0.7863479213701421
2023-02-13 16:00:00+00:00,1.6309102802734972
2023-02-13 17:00:00+00:00,2.3676360136263264
2023-02-13 18:00:00+00:00,2.8669940899534274
2023-02-13 19:00:00+00:00,2.094250269610161
2023-02-13 20:00:00+00:00,1.678258073123941
2023-02-13 21:00:00+00:00,1.4172614006883166
2023-02-13 22:00:00+00:00,1.3297489585342361
2023-02-13 23:00:00+00:00,1.0849238957642746
2023-02-14 00:00:00+00:00,0.7755091842570179
2023-02-14 01:00:00+00:00,0.8081196655019434
2023-02-14 02:00:00+00:00,0.813997778304042
2023-02-14 03:00:00+00:00,0.8133671831771017
2023-02-14 04:00:00+00:00,0.8306366218471077
2023-02-14 05:00:00+00:00,1.1698163815660674
2023-02-14 06:00:00+00:00,1.5734977485409372
2023-02-14 07:00:00+00:00,2.6291749676952083
2023-02-14 08:00:00+00:00,2.382882137291624
2023-02-14 09:00:00+00:00,1.5490365813418994
2023-02-14 10:00:00+00:00,0.22783710681198144
2023-02-14 11:00:00+00:00,0.700648895754628
2023-02-14 12:00:00+00:00,0.8423708332742955
2023-02-14 13:00:00+00:00,0.6333006225666752
2023-02-14 14:00:00+00:00,0.8231386364143504
2023-02-14 15:00:00+00:00,0.7567644999296731
2023-02-14 16:00:00+00:00,1.600172052513798
2023-02-14 17:00:00+00:00,2.286708071185617
2023-02-14 18:00:00+00:00,2.4321589767657184
2023-02-14 19:00:00+00:00,1.9893734849205362
2023-02-14 20:00:00+00:00,1.5365983330748625
2023-02-14 21:00:00+00:00,1.3101241640380352
2023-02-14 22:00:00+00:00,1.1708111638572085
2023-02-14 23:00:00+00:00,0.9369961698716878
2023-02-15 00:00:00+00:00,0.8133045677103232
2023-02-15 01:00:00+00:00,0.7611329673798063
2023-02-15 02:00:00+00:00,0.75995884767305
2023-02-15 03:00:00+00:00,0.760736506704341
2023-02-15 04:00:00+00:00,0.6669820178974453
2023-02-15 05:00:00+00:00,0.943058309082109
2023-02-15 06:00:00+00:00,1.0055673496104234
2023-02-15 07:00:00+00:00,2.4408713876913275
2023-02-15 08:00:00+00:00,1.9637950527409864
2023-02-15 09:00:00+00:00,1.3064107757915844
2023-02-15 10:00:00+00:00,0.8041262251535922
2023-02-15 11:00:00+00:00,0.47509001838050485
2023-02-15 12:00:00+00:00,0.47873245326361413
2023-02-15 13:00:00+00:00,0.5471455916027335
2023-02-15 14:00:00+00:00,0.6675120920392956
2023-02-15 15:00:00+00:00,0.7091522702767457
2023-02-15 16:00:00+00:00,1.4262075736471254
2023-02-15 17:00:00+00:00,1.6276317012971093
2023-02-15 18:00:00+00:00,1.8202281500111064
2023-02-15 19:00:00+00:00,1.2267188501878439
2023-02-15 20:00:00+00:00,0.2949778054203709
2023-02-15 21:00:00+00:00,0.6966475766865874
2023-02-15 22:00:00+00:00,0.5797272037115437
2023-02-15 23:00:00+00:00,0.24623285644990855
2023-02-16 00:00:00+00:00,-0.047356959231760525
2023-02-16 01:00:00+00:00,0.3680075321721952
2023-02-16 02:00:00+00:00,0.40727795070828315
2023-02-16 03:00:00+00:00,0.17062484036142495
2023-02-16 04:00:00+00:00,0.371885755735742
2023-02-16 05:00:00+00:00,0.6442215191302102
2023-02-16 06:00:00+00:00,1.2701314259033585
2023-02-16 07:00:00+00:00,1.8040654780841074
2023-02-16 08:00:00+00:00,1.7168783531820755
2023-02-16 09:00:00+00:00,1.3848479667852742
2023-02-16 10:00:00+00:00,1.0379736306172775
2023-02-16 11:00:00+00:00,0.8453953471623417
2023-02-16 12:00:00+00:00,0.5854841940428642
2023-02-16 13:00:00+00:00,0.5492574071770078
2023-02-16 14:00:00+00:00,0.8573050057456811
2023-02-16 15:00:00+00:00,1.033075725684033
2023-02-16 16:00:00+00:00,1.174823028392725
2023-02-16 17:00:00+00:00,1.7712564049778512
2023-02-16 18:00:00+00:00,1.4807280871443247
2023-02-16 19:00:00+00:00,1.0576517819751972
2023-02-16 20:00:00+00:00,0.4903427037558761
2023-02-16 21:00:00+00:00,0.8049667502973485
2023-02-16 22:00:00+00:00,0.575015260783012
2023-02-16 23:00:00+00:00,0.2606180048713074
2023-02-17 00:00:00+00:00,0.1883537363081702
2023-02-17 01:00:00+00:00,0.11262866495746443
2023-02-17 02:00:00+00:00,-0.01027264023409559
2023-02-17 03:00:00+00:00,-0.1235222307833096
2023-02-17 04:00:00+00:00,-0.17384092677982294
2023-02-17 05:00:00+00:00,0.06986213480406778
2023-02-17 06:00:00+00:00,0.4934110306089718
2023-02-17 07:00:00+00:00,0.9397462187268136
2023-02-17 08:00:00+00:00,0.9717950202677808
2023-02-17 09:00:00+00:00,0.40623496605263565
2023-02-17 10:00:00+00:00,0.42274564576053175
2023-02-17 11:00:00+00:00,0.42407650220913184
2023-02-17 12:00:00+00:00,0.3205847997198806
2023-02-17 13:00:00+00:00,-0.05752696894237334
2023-02-17 14:00:00+00:00,-0.05048217731881315
2023-02-17 15:00:00+00:00,0.36719046015669415
2023-02-17 16:00:00+00:00,0.4738223582953917
2023-02-17 17:00:00+00:00,0.7559432017010703
2023-02-17 18:00:00+00:00,0.9564015913612661
2023-02-17 19:00:00+00:00,0.6228394819017193
2023-02-17 20:00:00+00:00,0.49457546954670734
2023-02-17 21:00:00+00:00,0.317573227159887
2023-02-17 22:00:00+00:00,0.5822276185544965
2023-02-17 23:00:00+00:00,0.01944205297165446
2023-02-18 00:00:00+00:00,0.35837978220769395
2023-02-18 01:00:00+00:00,-0.8145323287018833
2023-02-18 02:00:00+00:00,-0.7322141189882055
2023-02-18 03:00:00+00:00,-0.6785771908222669
2023-02-18 04:00:00+00:00,-0.46552996951564574
2023-02-18 05:00:00+00:00,-0.41079380480810207
2023-02-18 06:00:00+00:00,-0.0605355146460902
2023-02-18 07:00:00+00:00,0.11073061736650106
2023-02-18 08:00:00+00:00,0.4976740428612776
2023-02-18 09:00:00+00:00,0.5344746571104816
2023-02-18 10:00:00+00:00,0.19876259122257628
2023-02-18 11:00:00+00:00,0.16393846626107186
2023-02-18 12:00:00+00:00,-0.051640268096973856
2023-02-18 13:00:00+00:00,-0.2726113299572329
2023-02-18 14:00:00+00:00,-0.032118626253294515
2023-02-18 15:00:00+00:00,0.2276648921547324
2023-02-18 16:00:00+00:00,0.535674512562724
2023-02-18 17:00:00+00:00,0.8966717618082214
2023-02-18 18:00:00+00:00,1.196956444975468
2023-02-18 19:00:00+00:00,1.0946657761053498
2023-02-18 20:00:00+00:00,0.596626022117557
2023-02-18 21:00:00+00:00,0.42726437352334895
2023-02-18 22:00:00+00:00,0.4179504406601857
2023-02-18 23:00:00+00:00,0.4037552278190115
2023-02-19 00:00:00+00:00,0.2523300202985636
